Group,Area,M664,Reference,Type
Sugars,Senegal,175,0,B
Sugars,Serbia,271,0,B
Sugars,Serbia and Montenegro,0,0,B
Sugars,Sierra Leone,57,0,B
Sugars,Slovakia,428,0,B
Sugars,Slovenia,234,0,B
Sugars,Small Island Developing States,341,0,B
Sugars,Solomon Islands,45,0,B
Sugars,South Africa,333,0,B
Sugars,South America,416,0,B
Sugars,South-Eastern Asia,205,0,B
Sugars,Southern Africa,319,0,B
Sugars,Southern Asia,225,0,B
Sugars,Southern Europe,297,0,B
Sugars,Spain,302,0,B
Sugars,Sri Lanka,295,0,B
Sugars,Sudan,350,0,B
Sugars,Sudan (former),0,0,B
Sugars,Suriname,427,0,B
Sugars,Swaziland,346,0,B
Sugars,Sweden,413,0,B
Sugars,Switzerland,583,0,B
Sugars,Tajikistan,184,0,B
Sugars,Thailand,439,0,B
Sugars,The former Yugoslav Republic of Macedonia,374,0,B
Sugars,Timor-Leste,107,0,B
Sugars,Togo,115,0,B
Sugars,Trinidad and Tobago,573,0,B
Sugars,Tunisia,337,0,B
Sugars,Turkey,308,0,B
Sugars,Turkmenistan,86,0,B
Sugars,Uganda,117,0,B
Sugars,Ukraine,429,0,B
Sugars,United Arab Emirates,361,0,B
Sugars,United Kingdom,394,0,B
Sugars,United Republic of Tanzania,107,0,B
Sugars,United States of America,600,0,B
Sugars,Uruguay,389,0,B
Sugars,USSR,0,0,B
Sugars,Uzbekistan,98,0,B
Sugars,Vanuatu,176,0,B
Sugars,Venezuela (Bolivarian Republic of),388,0,B
Sugars,Viet Nam,100,0,B
Sugars,Western Africa,107,0,B
Sugars,Western Asia,288,0,B
Sugars,Western Europe,438,0,B
Sugars,World,239,0,B
Sugars,Yemen,273,0,B
Sugars,Yugoslav SFR,0,0,B
Sugars,Zambia,99,0,B
Sugars,Zimbabwe,268,0,B
Vegetables,Afghanistan,17,160,A
Vegetables,Africa,38,160,A
Vegetables,Albania,123,160,A
Vegetables,Algeria,108,160,A
Vegetables,Americas,39,160,A
Vegetables,Angola,35,160,A
Vegetables,Antigua and Barbuda,53,160,A
Vegetables,Argentina,43,160,A
Vegetables,Armenia,158,160,A
Vegetables,Asia,113,160,A
Vegetables,Australia,61,160,A
Vegetables,Australia & New Zealand,64,160,A
Vegetables,Austria,64,160,A
Vegetables,Azerbaijan,71,160,A
Vegetables,Bahamas,71,160,A
Vegetables,Bangladesh,24,160,A
Vegetables,Barbados,57,160,A
Vegetables,Belarus,94,160,A
Vegetables,Belgium,103,160,A
Vegetables,Belgium-Luxembourg,0,160,A
Vegetables,Belize,30,160,A
Vegetables,Benin,16,160,A
Vegetables,Bermuda,107,160,A
Vegetables,Bolivia (Plurinational State of),26,160,A
Vegetables,Bosnia and Herzegovina,119,160,A
Vegetables,Botswana,30,160,A
Vegetables,Brazil,25,160,A
Vegetables,Brunei Darussalam,69,160,A
Vegetables,Bulgaria,28,160,A
Vegetables,Burkina Faso,11,160,A
Vegetables,Cabo Verde,65,160,A
Vegetables,Cambodia,23,160,A
Vegetables,Cameroon,44,160,A
Vegetables,Canada,69,160,A
Vegetables,Caribbean,36,160,A
Vegetables,Central African Republic,11,160,A
Vegetables,Central America,31,160,A
Vegetables,Central Asia,123,160,A
Vegetables,Chad,6,160,A
Vegetables,Chile,56,160,A
Vegetables,China,224,160,A
Vegetables,"China, Hong Kong SAR",104,160,A
Vegetables,"China, Macao SAR",67,160,A
Vegetables,"China, mainland",227,160,A
Vegetables,"China, Taiwan Province of",102,160,A
Vegetables,Colombia,24,160,A
Vegetables,Congo,39,160,A
Vegetables,Costa Rica,25,160,A
Vegetables,Côte d'Ivoire,33,160,A
Vegetables,Croatia,55,160,A
Vegetables,Cuba,59,160,A
Vegetables,Cyprus,64,160,A
Vegetables,Czechia,44,160,A
Vegetables,Czechoslovakia,0,160,A
Vegetables,Democratic People's Republic of Korea,79,160,A
Vegetables,Denmark,67,160,A
Vegetables,Djibouti,39,160,A
Vegetables,Dominica,64,160,A
Vegetables,Dominican Republic,24,160,A
Vegetables,Eastern Africa,19,160,A
Vegetables,Eastern Asia,208,160,A
Vegetables,Eastern Europe,68,160,A
Vegetables,Ecuador,18,160,A
Vegetables,Egypt,77,160,A
Vegetables,El Salvador,36,160,A
Vegetables,Estonia,74,160,A
Vegetables,Ethiopia,17,160,A
Vegetables,Ethiopia PDR,0,160,A
Vegetables,Europe,67,160,A
Vegetables,European Union,65,160,A
Vegetables,Fiji,33,160,A
Vegetables,Finland,51,160,A
Vegetables,France,60,160,A
Vegetables,French Polynesia,42,160,A
Vegetables,Gabon,26,160,A
Vegetables,Gambia,8,160,A
Vegetables,Georgia,30,160,A
Vegetables,Germany,57,160,A
Vegetables,Ghana,15,160,A
Vegetables,Greece,94,160,A
Vegetables,Grenada,28,160,A
Vegetables,Guatemala,33,160,A
Vegetables,Guinea,85,160,A
Vegetables,Guinea-Bissau,12,160,A
Vegetables,Guyana,66,160,A
Vegetables,Haiti,14,160,A
Vegetables,Honduras,21,160,A
Vegetables,Hungary,54,160,A
Vegetables,Iceland,47,160,A
Vegetables,India,55,160,A
Vegetables,Indonesia,35,160,A
Vegetables,Iran (Islamic Republic of),120,160,A
Vegetables,Iraq,55,160,A
Vegetables,Ireland,79,160,A
Vegetables,Israel,104,160,A
Vegetables,Italy,72,160,A
Vegetables,Jamaica,60,160,A
Vegetables,Japan,69,160,A
Vegetables,Jordan,62,160,A
Vegetables,Kazakhstan,96,160,A
Vegetables,Kenya,25,160,A
Vegetables,Kiribati,36,160,A
Vegetables,Kuwait,124,160,A
Vegetables,Kyrgyzstan,95,160,A
Vegetables,Land Locked Developing Countries,42,160,A
Vegetables,Lao People's Democratic Republic,124,160,A
Vegetables,Latvia,73,160,A
Vegetables,Least Developed Countries,29,160,A
Vegetables,Lebanon,87,160,A
Vegetables,Lesotho,10,160,A
Vegetables,Liberia,20,160,A
Vegetables,Lithuania,67,160,A
Vegetables,Low Income Food Deficit Countries,44,160,A
Vegetables,Luxembourg,75,160,A
Vegetables,Madagascar,10,160,A
Vegetables,Malawi,12,160,A
Vegetables,Malaysia,53,160,A
Vegetables,Maldives,66,160,A
Vegetables,Mali,29,160,A
Vegetables,Malta,115,160,A
Vegetables,Mauritania,22,160,A
Vegetables,Mauritius,45,160,A
Vegetables,Melanesia,29,160,A
Vegetables,Mexico,33,160,A
Vegetables,Micronesia,36,160,A
Vegetables,Middle Africa,31,160,A
Vegetables,Mongolia,37,160,A
Vegetables,Montenegro,120,160,A
Vegetables,Morocco,81,160,A
Vegetables,Mozambique,7,160,A
Vegetables,Myanmar,67,160,A
Vegetables,Namibia,23,160,A
Vegetables,Nepal,74,160,A
Vegetables,Net Food Importing Developing Countries,34,160,A
Vegetables,Netherlands,61,160,A
Vegetables,Netherlands Antilles (former),0,160,A
Vegetables,New Caledonia,52,160,A
Vegetables,New Zealand,83,160,A
Vegetables,Nicaragua,9,160,A
Vegetables,Niger,37,160,A
Vegetables,Nigeria,39,160,A
Vegetables,Northern Africa,83,160,A
Vegetables,Northern America,53,160,A
Vegetables,Northern Europe,60,160,A
Vegetables,Norway,48,160,A
Vegetables,Oceania,61,160,A
Vegetables,Oman,63,160,A
Vegetables,Pakistan,19,160,A
Vegetables,Panama,22,160,A
Vegetables,Paraguay,21,160,A
Vegetables,Peru,58,160,A
Vegetables,Philippines,47,160,A
Vegetables,Poland,55,160,A
Vegetables,Polynesia,32,160,A
Vegetables,Portugal,90,160,A
Vegetables,Republic of Korea,188,160,A
Vegetables,Republic of Moldova,61,160,A
Vegetables,Romania,97,160,A
Vegetables,Russian Federation,64,160,A
Vegetables,Rwanda,26,160,A
Vegetables,Saint Kitts and Nevis,16,160,A
Vegetables,Saint Lucia,23,160,A
Vegetables,Saint Vincent and the Grenadines,35,160,A
Vegetables,Samoa,19,160,A
Vegetables,Sao Tome and Principe,8,160,A
Vegetables,Saudi Arabia,60,160,A
Vegetables,Senegal,39,160,A
Vegetables,Serbia,59,160,A
Vegetables,Serbia and Montenegro,0,160,A
Vegetables,Sierra Leone,33,160,A
Vegetables,Slovakia,39,160,A
Vegetables,Slovenia,52,160,A
Vegetables,Small Island Developing States,35,160,A
Vegetables,Solomon Islands,8,160,A
Vegetables,South Africa,32,160,A
Vegetables,South America,31,160,A
Vegetables,South-Eastern Asia,50,160,A
Vegetables,Southern Africa,30,160,A
Vegetables,Southern Asia,51,160,A
Vegetables,Southern Europe,74,160,A
Vegetables,Spain,63,160,A
Vegetables,Sri Lanka,42,160,A
Vegetables,Sudan,61,160,A
Vegetables,Sudan (former),0,160,A
Vegetables,Suriname,51,160,A
Vegetables,Swaziland,14,160,A
Vegetables,Sweden,55,160,A
Vegetables,Switzerland,59,160,A
Vegetables,Tajikistan,92,160,A
Vegetables,Thailand,37,160,A
Vegetables,The former Yugoslav Republic of Macedonia,109,160,A
Vegetables,Timor-Leste,23,160,A
Vegetables,Togo,15,160,A
Vegetables,Trinidad and Tobago,27,160,A
Vegetables,Tunisia,119,160,A
Vegetables,Turkey,92,160,A
Vegetables,Turkmenistan,60,160,A
Vegetables,Uganda,18,160,A
Vegetables,Ukraine,90,160,A
Vegetables,United Arab Emirates,58,160,A
Vegetables,United Kingdom,60,160,A
Vegetables,United Republic of Tanzania,25,160,A
Vegetables,United States of America,51,160,A
Vegetables,Uruguay,37,160,A
Vegetables,USSR,0,160,A
Vegetables,Uzbekistan,163,160,A
Vegetables,Vanuatu,32,160,A
Vegetables,Venezuela (Bolivarian Republic of),27,160,A
Vegetables,Viet Nam,95,160,A
Vegetables,Western Africa,35,160,A
Vegetables,Western Asia,70,160,A
Vegetables,Western Europe,62,160,A
Vegetables,World,87,160,A
Vegetables,Yemen,15,160,A
Vegetables,Yugoslav SFR,0,160,A
Vegetables,Zambia,18,160,A
Vegetables,Zimbabwe,11,160,A
