area,energy_distance,hdi_2013,gni_per_capita_current_us,sex,mean_bmi,number_of_people_who_are_undernourished_sn.itk.defc,prevalence_of_bmi_18.5_to_20_,prevalence_of_bmi_20_to_25_,prevalence_of_bmi_25_to_30_,prevalence_of_bmi_30_to_35_,prevalence_of_bmi_35_to_40_,prevalence_of_bmi_40_morbid_obesity,prevalence_of_bmi18.5_underweight,prevalence_of_bmi30_obesity,prevalence_of_bmi35_severe_obesity,prevalence_of_anemia_among_children_of_children_under_5_sh.anm.chld.zs,prevalence_of_anemia_among_nonpregnant_women_of_women_ages_1549_sh.anm.nprg.zs,prevalence_of_anemia_among_pregnant_women_sh.prg.anem,prevalence_of_anemia_among_women_of_reproductive_age_of_women_ages_1549_sh.anm.allw.zs,prevalence_of_overweight_of_adults_sh.sta.owad.zs,prevalence_of_undernourishment_of_population_sn.itk.defc.zs,Country/Region/World,Sex,Year,Mean systolic blood pressure (mmHg),Mean systolic blood pressure lower 95% uncertainty interval (mmHg),Mean systolic blood pressure upper 95% uncertainty interval (mmHg),Mean diastolic blood pressure (mmHg),Mean diastolic blood pressure lower 95% uncertainty interval (mmHg),Mean diastolic blood pressure upper 95% uncertainty interval (mmHg),Prevalence of raised blood pressure-1,Prevalence of raised blood pressure lower 95% uncertainty interval,Prevalence of raised blood pressure upper 95% uncertainty interval,Country/Region/World-1,Sex-1,Year-1,Age-standardised diabetes prevalence-1,Prevalence of raised blood pressure,Age-standardised diabetes prevalence,share_agriculture_total_emissions_%
Bolivia (Plurinational State of),-106,0.668,2620,Women,27.53,2200000,0.035677501,0.353196071,0.347720349,0.1702327,0.05871792,0.020759576,0.013695883,0.249710195,0.079477496,49.2,29.3,36.3,29.8,54.3,21.4,Bolivia (Plurinational State of),Women,2013,120.110936026,112.496237781,127.826744644,73.036004880,68.485694814,77.852168131,0.165936877,0.103947804,0.242732261,Bolivia (Plurinational State of),Women,2013,0.087659021,0.165936877,0.087659021,10.83
Bosnia and Herzegovina,801,0.747,5180,Women,25.19,100000,0.067114762,0.436068302,0.290238795,0.12982089,0.039146104,0.013237684,0.024373464,0.182204678,0.052383788,26.4,27.5,29.2,27.5,51.7,2.5,Bosnia and Herzegovina,Women,2013,128.497120143,123.791097274,133.021145668,80.982339890,78.073450600,83.913397988,0.277568710,0.204816909,0.357099789,Bosnia and Herzegovina,Women,2013,0.068882838,0.27756871,0.068882838,7.9711
Botswana,-30,0.693,7480,Women,26.2,500000,0.063922611,0.304926112,0.276235587,0.178009778,0.068747806,0.043756564,0.064401543,0.290514148,0.112504369,40.9,29.1,33.7,29.3,41.9,24.9,Botswana,Women,2013,129.533749444,125.262098994,133.875986786,82.519641815,79.756753053,85.358850023,0.299437059,0.225335628,0.382721667,Botswana,Women,2013,0.092993277,0.299437059,0.092993277,25.2186
Brazil,909,0.748,12730,Women,26.65,5100000,0.054831739,0.355695655,0.306872905,0.157420304,0.068864059,0.022719487,0.033595851,0.249003851,0.091583546,23.1,25.1,37.4,25.5,54.6,2.5,Brazil,Women,2013,124.301488322,120.808761718,127.899395509,76.543011288,74.200700632,78.845063934,0.207713955,0.153258499,0.268688002,Brazil,Women,2013,0.085298988,0.207713955,0.085298988,23.111
Brunei Darussalam,624,0.853,45180,Women,26.98,100000,0.096649288,0.431074119,0.259254601,0.102874115,0.035234893,0.011395479,0.063517504,0.149504488,0.046630372,14.3,14,25.9,14.4,38.7,2.7,Brunei Darussalam,Women,2013,119.028746728,110.398457346,127.477468122,74.585783525,69.346389373,79.565400755,0.161594359,0.104434149,0.233478079,Brunei Darussalam,Women,2013,0.097231769,0.161594359,0.097231769,0.7916
Bulgaria,473,0.792,7590,Women,25.77,300000,0.051639643,0.378590251,0.307899355,0.165489211,0.057477934,0.020281167,0.01862244,0.243248311,0.0777591,25.6,24.5,27.2,24.5,60.3,4.4,Bulgaria,Women,2013,125.500889481,117.421657025,133.377634135,79.216375430,74.457444406,83.929200309,0.236154489,0.165078662,0.316820441,Bulgaria,Women,2013,0.068174383,0.236154489,0.068174383,6.6888
Burkina Faso,364,0.401,690,Women,21.97,3500000,0.136462513,0.453330776,0.206449147,0.053089202,0.01182653,0.00720974,0.131632092,0.072125472,0.01903627,87,49.1,58.1,50.1,21.3,20.2,Burkina Faso,Women,2013,125.695024635,120.450459157,130.744922815,79.020600389,75.765639301,82.283907919,0.332418201,0.244097898,0.426761533,Burkina Faso,Women,2013,0.053480587,0.332418201,0.053480587,49.1339
Cabo Verde,240,0.642,3440,Women,25.23,100000,0.100536592,0.419964756,0.252519998,0.105890147,0.031878078,0.017270033,0.071940396,0.155038258,0.049148111,54.5,30.9,42.9,31.5,32.9,14,Cabo Verde,Women,2013,129.692789896,123.158334318,136.131713629,78.965062760,74.876052709,82.936866656,0.287571778,0.204555589,0.375748454,Cabo Verde,Women,2013,0.079251158,0.287571778,0.079251158,43.4322
Cambodia,119,0.56,970,Women,22.03,2800000,0.145039833,0.475693264,0.18891319,0.035069098,0.006304116,0.001580033,0.147400467,0.042953246,0.007884149,55.3,45.5,54.9,46,19.9,18.8,Cambodia,Women,2013,117.980424279,112.156535196,123.610562356,73.707393947,70.054142412,77.344233539,0.252978397,0.178382631,0.336240155,Cambodia,Women,2013,0.067823124,0.252978397,0.067823124,38.6978
Cameroon,314,0.535,1450,Women,24.99,1600000,0.093665534,0.434476246,0.252817661,0.101077364,0.034545251,0.019654,0.063763945,0.155276614,0.05419925,62.9,40.5,49.8,41.4,31.7,7.4,Cameroon,Women,2013,126.475964559,120.020376264,133.161717594,78.534143317,74.570859744,82.400178417,0.251765087,0.180659616,0.335576596,Cameroon,Women,2013,0.067006415,0.251765087,0.067006415,7.4838
Canada,1139,0.911,52620,Women,26.67,900000,0.046910872,0.348080516,0.297936179,0.163124421,0.076957052,0.04791947,0.01907149,0.288000943,0.124876522,8.5,8.4,16.8,8.6,62.7,2.5,Canada,Women,2013,112.189877356,106.787919424,117.470334656,70.229459380,66.814190665,73.598348838,0.113371994,0.074710559,0.160411161,Canada,Women,2013,0.047523639,0.113371994,0.047523639,6.2403
Central African Republic,-474,0.344,330,Women,23.45,2100000,0.125268036,0.425111827,0.222146269,0.073036166,0.022549113,0.006246737,0.125641853,0.101832015,0.02879585,73.1,45.4,53,46,24.6,46.9,Central African Republic,Women,2013,129.271781001,122.448855663,136.450556062,81.048863223,76.553710878,85.643621206,0.308530089,0.216145098,0.414059751,Central African Republic,Women,2013,0.073807556,0.308530089,0.073807556,47.7187
Chad,-244,0.397,980,Women,21.81,4900000,0.128210772,0.447192939,0.206369703,0.058316934,0.016653264,0.007245368,0.13601102,0.082215566,0.023898632,74.4,47,53,47.8,21.6,37.1,Chad,Women,2013,129.467697594,122.465397001,136.454600372,79.983883981,75.612291483,84.226914505,0.334158284,0.248016938,0.430636827,Chad,Women,2013,0.059758215,0.334158284,0.059758215,38.0634
Chile,627,0.828,15370,Women,28.1,600000,0.034732123,0.33695803,0.31125221,0.188459663,0.081761103,0.036910584,0.009926287,0.30713135,0.118671687,18.6,11.8,25,12.2,61.5,3.7,Chile,Women,2013,119.956874107,115.405089833,124.506890069,74.556293463,71.415115339,77.655754575,0.172577882,0.120321261,0.234762032,Chile,Women,2013,0.106445062,0.172577882,0.106445062,10.6709
China,758,0.729,6800,Women,23.39,137300000,0.111078021,0.530629449,0.233941879,0.0522286,0.006374146,0.00121305,0.064534856,0.059815795,0.007587195,17.6,21.7,28.6,21.9,30,9.7,China,Women,2013,121.085652136,118.146286703,124.094363883,75.935882942,74.077305366,77.887970812,0.172488127,0.128557645,0.223999175,China,Women,2013,0.075512017,0.172488127,0.075512017,6.4759
"China, Hong Kong SAR",933,0.915,38570,Women,23.77,200000,0.08708235,0.470270519,0.271539816,0.088412085,0.012278312,0.002549841,0.067867076,0.103240238,0.014828153,,,,,,2.5,"China, Hong Kong SAR",Women,2013,114.078713421,105.307521276,122.471224929,72.223546057,66.962117844,77.548638049,0.146688991,0.084531783,0.224048469,"China, Hong Kong SAR",Women,2013,0.058807999,0.146688991,0.058807999,0.1023
Colombia,445,0.735,7750,Women,26.56,4200000,0.040449329,0.318493083,0.353342103,0.184848143,0.058132965,0.019320082,0.025414294,0.262301191,0.077453048,27.5,21.5,27.8,21.7,57.4,8.9,Colombia,Women,2013,119.211229834,113.983514842,124.595697036,74.409854377,71.059093228,77.806939719,0.174592066,0.118774207,0.237195204,Colombia,Women,2013,0.086150522,0.174592066,0.086150522,17.7422
Congo,-152,0.582,2430,Women,23.99,1800000,0.112845246,0.403199247,0.240258078,0.092764497,0.027042014,0.008580245,0.115310673,0.128386756,0.035622259,64.7,52.7,58.6,53.2,29.1,38.7,Congo,Women,2013,128.316153713,120.630995247,136.088073856,80.591279769,75.589064335,85.639126794,0.253631194,0.170363644,0.354294756,Congo,Women,2013,0.074424571,0.253631194,0.074424571,6.0214
Costa Rica,487,0.776,9810,Women,27.81,300000,0.03849456,0.308574594,0.335909672,0.185630509,0.069810369,0.038716445,0.022863852,0.294157322,0.108526814,28.1,13.1,23.5,13.5,59.2,5.5,Costa Rica,Women,2013,120.351496865,116.894243253,123.866206048,75.052709202,72.671575120,77.326328495,0.169468065,0.117663902,0.228047172,Costa Rica,Women,2013,0.087787539,0.169468065,0.087787539,28.6851
Côte d'Ivoire,443,0.462,1330,Women,24.09,4700000,0.105684859,0.431015604,0.243631818,0.098628478,0.027354059,0.016568023,0.077117158,0.14255056,0.043922082,74,51.2,59.3,52,29.6,21.4,Côte d'Ivoire,Women,2013,128.305717904,121.943393759,134.540357231,78.460869109,74.634288113,82.339973151,0.272088769,0.196516449,0.356719280,Côte d'Ivoire,Women,2013,0.061868494,0.272088769,0.061868494,17.0723
Croatia,703,0.821,13560,Women,26.67,100000,0.054103978,0.393336446,0.290978109,0.155693626,0.05819231,0.029418955,0.018276576,0.243304891,0.087611265,25.5,25.4,28.1,25.5,58,2.5,Croatia,Women,2013,127.582866996,123.557592978,131.615976842,79.774540265,77.146171422,82.491547831,0.266509415,0.202637479,0.340727399,Croatia,Women,2013,0.062433858,0.266509415,0.062433858,8.6838
Cuba,1049,0.765,6570,Women,26.03,300000,0.044921813,0.279638416,0.328420073,0.178033781,0.081241715,0.042394994,0.045349208,0.30167049,0.123636709,28.9,24.1,27.9,24.2,56.8,2.5,Cuba,Women,2013,117.910310778,112.991833716,122.886642276,75.377561203,72.085283521,78.632909214,0.175176527,0.116317305,0.247030561,Cuba,Women,2013,0.094197130,0.175176527,0.09419713,17.9934
Cyprus,282,0.853,27220,Women,26.24,100000,0.047855937,0.402530347,0.314398171,0.146374467,0.053356771,0.018048632,0.017435675,0.21777987,0.071405403,15.5,22.1,28.4,22.2,58,4.4,Cyprus,Women,2013,118.670525933,110.030808125,127.484751828,74.489374350,69.233633162,79.668706938,0.161077919,0.100488150,0.234687741,Cyprus,Women,2013,0.056580406,0.161077919,0.056580406,4.7209
Czechia,894,0.874,19270,Women,26.38,300000,0.049035863,0.375294695,0.302576736,0.167610228,0.066292039,0.023609743,0.015580696,0.257512011,0.089901783,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Women,2013,121.291246036,115.741283191,126.854632629,78.102713079,74.464001855,81.783479982,0.216899775,0.153179268,0.294444051,Czechia,Women,2013,0.065896275,0.233039118,0.065896275,3.8732
Czechia,894,0.874,19270,Women,26.38,300000,0.049035863,0.375294695,0.302576736,0.167610228,0.066292039,0.023609743,0.015580696,0.257512011,0.089901783,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Women,2013,128.539950624,121.674901862,135.596612644,80.005449942,75.696742519,84.334754581,0.233039118,0.157547998,0.321952078,Czechia,Women,2013,0.065896275,0.233039118,0.065896275,3.8732
Czechia,894,0.874,19270,Women,26.38,300000,0.049035863,0.375294695,0.302576736,0.167610228,0.066292039,0.023609743,0.015580696,0.257512011,0.089901783,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Women,2013,121.291246036,115.741283191,126.854632629,78.102713079,74.464001855,81.783479982,0.216899775,0.153179268,0.294444051,Czechia,Women,2013,0.065896275,0.216899775,0.065896275,3.8732
Czechia,894,0.874,19270,Women,26.38,300000,0.049035863,0.375294695,0.302576736,0.167610228,0.066292039,0.023609743,0.015580696,0.257512011,0.089901783,24.5,23.7,25.7,23.7,61.3,2.5,Czechia,Women,2013,128.539950624,121.674901862,135.596612644,80.005449942,75.696742519,84.334754581,0.233039118,0.157547998,0.321952078,Czechia,Women,2013,0.065896275,0.216899775,0.065896275,3.8732
Denmark,1013,0.931,63200,Women,24.56,100000,0.063136492,0.427970685,0.309392835,0.115485425,0.039372658,0.014510176,0.030131729,0.169368258,0.053882833,10.9,13.7,21.8,13.9,54.3,2.5,Denmark,Women,2013,119.879733061,115.597207732,124.081066600,74.594227341,71.959832703,77.284050754,0.156374792,0.110615241,0.208968079,Denmark,Women,2013,0.033061344,0.156374792,0.033061344,14.709
Djibouti,251,0.463,,Women,24.66,200000,0.090294954,0.390122056,0.267173399,0.122628306,0.039469262,0.017941552,0.072370471,0.18003912,0.057410814,42.9,30.7,37.4,31.1,37.2,19.3,Djibouti,Women,2013,126.999395330,117.919452097,135.767557915,78.370719581,73.274415616,83.531523234,0.261826040,0.174813515,0.360091389,Djibouti,Women,2013,0.075675578,0.26182604,0.075675578,23.1948
Dominica,575,0.721,6610,Women,28.92,100000,0.040744578,0.271789504,0.308243752,0.190559982,0.10062142,0.060419038,0.027621726,0.35160044,0.161040458,32.3,23.2,28.8,23.4,58.4,6,Dominica,Women,2013,126.596424822,120.073833944,133.116461115,79.025211185,74.946979308,83.185334959,0.199657219,0.133268838,0.275798371,Dominica,Women,2013,0.133129627,0.199657219,0.133129627,10.6423
Dominican Republic,248,0.713,5890,Women,27.25,1300000,0.041823481,0.273604831,0.319554709,0.190850588,0.092114032,0.048791312,0.033261048,0.331755932,0.140905344,27.5,29,32.3,29.2,58.5,12.7,Dominican Republic,Women,2013,122.514034889,115.226628916,130.297673344,76.667796068,71.894191524,81.541254608,0.198722664,0.133113987,0.281692845,Dominican Republic,Women,2013,0.112227440,0.198722664,0.11222744,23.212
Ecuador,-11,0.734,5830,Women,27.66,1300000,0.035476781,0.359283785,0.350403352,0.171139231,0.053672904,0.017074422,0.012949526,0.241886557,0.070747325,28.7,17.8,26.2,18.2,54.3,8.2,Ecuador,Women,2013,119.126743241,114.159305215,124.223987436,72.629581289,69.249173824,75.930252205,0.163873738,0.105679913,0.235068116,Ecuador,Women,2013,0.082877743,0.163873738,0.082877743,16.147
Egypt,1163,0.68,2990,Women,31.18,3900000,0.026581098,0.267532346,0.29173109,0.226968709,0.111707796,0.064850996,0.010627966,0.4035275,0.176558792,33.6,29.2,24,28.9,61.5,4.4,Egypt,Women,2013,126.232957527,123.003178996,129.512869080,79.519716697,77.295967016,81.699158915,0.253657432,0.191779821,0.321080097,Egypt,Women,2013,0.192589569,0.253657432,0.192589569,10.9861
El Salvador,217,0.671,3360,Women,28.17,700000,0.039188742,0.317275262,0.33989047,0.188791262,0.069248694,0.024359025,0.021246545,0.282398981,0.093607719,28.3,19.2,26.8,19.5,58,11.8,El Salvador,Women,2013,118.677040314,111.064522354,126.105312553,73.115182011,68.477671170,77.802829578,0.176563258,0.113675564,0.249234984,El Salvador,Women,2013,0.105002873,0.176563258,0.105002873,24.6653
Estonia,895,0.862,18280,Women,25.97,100000,0.054205576,0.392058883,0.309645612,0.147508253,0.054580147,0.020117517,0.021884012,0.222205917,0.074697665,24.4,23.7,24.7,23.7,54.8,2.9,Estonia,Women,2013,124.294470424,121.272456199,127.428308590,77.281455285,75.096891691,79.353905985,0.214994681,0.161886856,0.274790712,Estonia,Women,2013,0.065079867,0.214994681,0.065079867,8.0936
Ethiopia,-224,0.438,470,Women,20.91,25500000,0.134129353,0.447649164,0.206591743,0.050145355,0.009099431,0.003129526,0.149255428,0.062374312,0.012228957,50.4,21.5,24.6,21.8,19.4,26.9,Ethiopia,Women,2013,126.704424785,120.202506895,133.342335066,79.387317257,75.328121201,83.532844782,0.312103973,0.225565004,0.405644985,Ethiopia,Women,2013,0.049144417,0.312103973,0.049144417,60.5508
Ethiopia,-224,0.438,,Women,20.91,,0.134129353,0.447649164,0.206591743,0.050145355,0.009099431,0.003129526,0.149255428,0.062374312,0.012228957,,,,,,,Ethiopia,Women,2013,126.704424785,120.202506895,133.342335066,79.387317257,75.328121201,83.532844782,0.312103973,0.225565004,0.405644985,Ethiopia,Women,2013,0.049144417,0.312103973,0.049144417,60.5508
Fiji,590,0.727,4640,Women,28.77,100000,0.028348005,0.27497856,0.32979113,0.216121067,0.090176549,0.042297193,0.018287496,0.348594809,0.132473742,38.5,29.3,38.9,29.8,62,4.4,Fiji,Women,2013,127.253799670,121.859353817,132.719905012,76.332871473,72.746695638,80.001363987,0.209885970,0.141417861,0.291773709,Fiji,Women,2013,0.184962012,0.20988597,0.184962012,21.622
Finland,998,0.912,49220,Women,25.68,100000,0.057131609,0.420271961,0.301044463,0.137991872,0.048441216,0.019831426,0.015287453,0.206264515,0.068272642,11,13.4,21.1,13.6,56.9,2.5,Finland,Women,2013,119.741873876,116.770632965,122.731122508,72.556055743,70.567196914,74.555991258,0.154808203,0.114259741,0.200405660,Finland,Women,2013,0.043266898,0.154808203,0.043266898,5.3056
France,1129,0.889,43780,Women,24.41,1600000,0.052887795,0.391791155,0.31562838,0.137863967,0.056245273,0.017099797,0.028483633,0.211209037,0.07334507,11.1,15.1,24.2,15.4,58.2,2.5,France,Women,2013,117.471417374,113.419914710,121.734731450,74.439159466,71.628867650,77.287588878,0.173442516,0.119221304,0.232970490,France,Women,2013,0.044137034,0.173442516,0.044137034,12.7284
French Polynesia,551,,,Women,29.54,100000,0.011561566,0.137929107,0.285575475,0.259210981,0.165570287,0.131670484,0.0084821,0.556451752,0.297240771,,,,,,4.2,French Polynesia,Women,2013,124.344776211,118.546843953,130.173998651,78.212362120,74.614451940,81.850752670,0.233238173,0.159273997,0.320824023,French Polynesia,Women,2013,0.190124316,0.233238173,0.190124316,4.9394
Gabon,460,0.687,9330,Women,26.35,200000,0.090479913,0.377474026,0.265945118,0.126911775,0.057412173,0.014730238,0.067046756,0.199054187,0.072142411,62.5,58.2,60.8,58.4,38.5,9,Gabon,Women,2013,125.972855212,118.855211113,133.255028897,78.347133975,73.521685900,83.191934614,0.236906236,0.154531156,0.335696391,Gabon,Women,2013,0.097832757,0.236906236,0.097832757,3.8511
Gambia,267,0.453,570,Women,24.39,200000,0.104702705,0.417959189,0.241536159,0.094387356,0.028453931,0.016411558,0.096549103,0.139252844,0.044865489,76,56.5,62.1,57.2,29.8,9.7,Gambia,Women,2013,130.978679240,125.462640457,136.521614133,80.107599430,76.499475719,83.804376812,0.291648735,0.212205909,0.379159676,Gambia,Women,2013,0.077375567,0.291648735,0.077375567,62.1137
Georgia,546,0.757,4300,Women,27.5,300000,0.056154261,0.376088387,0.30403084,0.145652047,0.054115149,0.029238202,0.034721115,0.229005397,0.08335335,22.6,25.9,28.3,26,52.1,7.6,Georgia,Women,2013,127.448490356,121.856288779,133.081516634,80.087967828,76.479022120,83.669952270,0.239021063,0.166363717,0.327508162,Georgia,Women,2013,0.116783745,0.239021063,0.116783745,17.1416
Germany,1150,0.928,47410,Women,25.9,2000000,0.060284492,0.431095165,0.287373995,0.138656565,0.046339727,0.018703013,0.017547042,0.203699305,0.06504274,10.8,13.7,22.4,13.9,55.7,2.5,Germany,Women,2013,117.865839445,113.000467842,122.557027036,73.490357608,70.231217027,76.607559315,0.163810614,0.109156802,0.219536507,Germany,Women,2013,0.039067414,0.163810614,0.039067414,6.2117
Ghana,661,0.577,1890,Women,25.06,1700000,0.101748537,0.424837173,0.244375779,0.102865377,0.032414376,0.022062814,0.071695945,0.157342567,0.05447719,68.8,47.1,56.1,47.8,30.2,6.3,Ghana,Women,2013,123.241460554,120.294534809,126.055926109,78.831209617,76.914238228,80.769548417,0.233458033,0.173085524,0.299031833,Ghana,Women,2013,0.064785439,0.233458033,0.064785439,29.1894
Greece,1025,0.856,22540,Women,26.96,300000,0.041668996,0.379486335,0.31194971,0.166361936,0.066216657,0.023267387,0.011048978,0.255845981,0.089484045,12,13.3,22.7,13.6,61,2.5,Greece,Women,2013,117.393222238,109.907953980,125.014523063,74.176535669,69.501506042,78.886939191,0.160663932,0.103273210,0.226896146,Greece,Women,2013,0.059997254,0.160663932,0.059997254,7.2139
Grenada,87,0.754,7510,Women,28.6,,0.052210481,0.32753705,0.303766386,0.159301994,0.076425327,0.046394162,0.0343646,0.282121483,0.122819489,33.8,22.4,27,22.6,49.4,,Grenada,Women,2013,126.394020143,120.836969271,131.910669547,77.789770856,74.145610891,81.405759353,0.216455455,0.146299048,0.298364087,Grenada,Women,2013,0.128907840,0.216455455,0.12890784,2.0341
Guatemala,59,0.616,3320,Women,27.17,2600000,0.041780813,0.344502616,0.340080117,0.172877503,0.06001802,0.022565213,0.018175719,0.255460736,0.082583233,38.6,16.4,24.5,16.9,53.9,16.6,Guatemala,Women,2013,119.761952054,112.876454888,126.856165068,73.836843757,69.358637651,78.212744375,0.206726566,0.136625019,0.284516896,Guatemala,Women,2013,0.101630171,0.206726566,0.101630171,20.0572
Guinea,213,0.435,660,Women,23.26,1900000,0.118995908,0.445088795,0.226006379,0.074317511,0.021411497,0.010626428,0.103553482,0.106355436,0.032037925,75.1,49.5,62.1,50.7,24.9,16.8,Guinea,Women,2013,132.715619059,126.316094388,139.219003311,80.906129740,77.049098115,84.835201238,0.313345684,0.232254229,0.402066456,Guinea,Women,2013,0.059081021,0.313345684,0.059081021,33.2913
Guyana,405,0.645,3890,Women,27.55,100000,0.056440695,0.336317673,0.300644736,0.152031278,0.072278823,0.036617159,0.045669636,0.26092726,0.108895982,38.7,32.9,29.5,32.7,47.3,8.7,Guyana,Women,2013,123.707647496,115.219279733,132.257875319,76.733655984,71.704615573,81.884410847,0.213090850,0.138291996,0.299725802,Guyana,Women,2013,0.122147738,0.21309085,0.122147738,13.183
Haiti,-265,0.486,800,Women,24.04,5200000,0.055147634,0.319186527,0.31875664,0.157026129,0.070040003,0.029002823,0.050840244,0.256068955,0.099042826,59.4,45.7,50.2,46,51.8,49.6,Haiti,Women,2013,124.371641812,115.555796968,132.846301750,77.805133598,72.604253804,83.136114604,0.242956737,0.162446365,0.336506353,Haiti,Women,2013,0.085274701,0.242956737,0.085274701,44.6598
Honduras,279,0.6,2040,Women,27.38,1300000,0.044654063,0.337903407,0.332266582,0.172026104,0.061351587,0.025346835,0.026451422,0.258724526,0.086698423,31.7,16.2,20.5,16.4,53.5,15.4,Honduras,Women,2013,120.808630850,113.220682643,128.218457157,74.218427168,69.594810755,78.757903451,0.205621768,0.137532165,0.284198096,Honduras,Women,2013,0.097077275,0.205621768,0.097077275,12.8598
Hungary,681,0.835,13480,Women,26.45,200000,0.054281678,0.375914607,0.298176119,0.163816333,0.060477815,0.021271458,0.02606199,0.245565605,0.081749273,25.1,23.9,26.5,24,60,2.5,Hungary,Women,2013,125.597498037,118.439358080,133.134624779,79.384064695,74.887484457,83.745824383,0.247343277,0.176293829,0.327585347,Hungary,Women,2013,0.066221951,0.247343277,0.066221951,8.6617
Iceland,1025,0.92,46960,Women,25.52,100000,0.054654359,0.41531225,0.317199937,0.133770365,0.047160268,0.014328657,0.017574163,0.195259291,0.061488925,10.7,13.4,21.2,13.7,58.1,2.5,Iceland,Women,2013,116.060730943,108.860903320,124.099630826,71.203535369,66.882005850,75.700806955,0.137200209,0.085471144,0.200498976,Iceland,Women,2013,0.041914323,0.137200209,0.041914323,8.2832
India,101,0.607,1520,Women,21.78,213100000,0.143949575,0.4002641,0.161264926,0.037155116,0.007167806,0.001687914,0.248510562,0.046010836,0.00885572,58.5,51.2,50.6,51.2,18,16.7,India,Women,2013,124.437533645,121.811331499,127.014735486,78.885454188,77.226167597,80.553494305,0.247142392,0.198809402,0.298864290,India,Women,2013,0.082734407,0.247142392,0.082734407,22.996
Indonesia,423,0.681,3730,Women,23.57,19100000,0.121934267,0.444991364,0.219583256,0.066021283,0.011523732,0.002984069,0.132962029,0.080529084,0.014507801,34.8,26,38.1,26.5,25.7,7.6,Indonesia,Women,2013,126.056202023,122.010893610,130.085177762,79.859478752,77.194746983,82.677466155,0.234520976,0.173089237,0.302779620,Indonesia,Women,2013,0.079182401,0.234520976,0.079182401,10.9472
Iran (Islamic Republic of),736,0.784,6950,Women,27.07,4200000,0.039320945,0.267229912,0.339981485,0.221486892,0.072232774,0.022999845,0.036748147,0.316719512,0.09523262,29.4,28.1,31.8,28.2,59.5,5.4,Iran (Islamic Republic of),Women,2013,118.708505084,115.491153803,122.015914877,75.909442916,73.733420731,78.031070495,0.198540697,0.149434536,0.253279397,Iran (Islamic Republic of),Women,2013,0.125171904,0.198540697,0.125171904,6.8394
Iraq,188,0.666,6860,Women,29.56,9300000,0.031502353,0.262322606,0.318833407,0.24130918,0.085184085,0.039676489,0.021171879,0.366169755,0.124860575,24.9,28.3,33.5,28.7,62.9,27.4,Iraq,Women,2013,126.776792982,120.269316437,133.207109887,78.664825697,74.602842024,82.918366042,0.251563055,0.179358546,0.330462857,Iraq,Women,2013,0.170293620,0.251563055,0.17029362,4.0247
Ireland,1249,0.911,43530,Women,27.03,100000,0.047159214,0.391040192,0.302132307,0.153727018,0.059710437,0.033391683,0.01283915,0.246829138,0.09310212,10.9,12.3,20.5,12.7,58.9,2.5,Ireland,Women,2013,119.111346276,114.338161190,123.570458436,75.663352350,72.640569561,78.567045953,0.172797416,0.120457984,0.235682135,Ireland,Women,2013,0.050961528,0.172797416,0.050961528,28.5301
Israel,1257,0.895,34330,Women,27.03,200000,0.040357003,0.358684942,0.320645472,0.178676978,0.066111918,0.02236419,0.013159496,0.267153087,0.088476109,11.7,13,22.7,13.5,63.3,2.5,Israel,Women,2013,117.345378743,111.265806479,123.550335561,73.996310849,70.186662617,77.669489721,0.136081793,0.088145465,0.194482849,Israel,Women,2013,0.057526445,0.136081793,0.057526445,1.6426
Italy,1217,0.876,35370,Women,24.95,1500000,0.051148519,0.41194669,0.322826088,0.141343524,0.042008773,0.013798208,0.016928198,0.197150505,0.055806981,11.5,14.6,23.7,14.8,57.2,2.5,Italy,Women,2013,120.353051429,116.550252113,124.179694848,74.825579268,72.271999456,77.349199733,0.181050492,0.128570670,0.235436098,Italy,Women,2013,0.046164076,0.181050492,0.046164076,6.032
Jamaica,383,0.726,5000,Women,29.38,300000,0.04406427,0.290755686,0.303725487,0.182591553,0.086678999,0.058481781,0.033702224,0.327752333,0.14516078,27.2,21.5,26.4,21.7,53.4,9.3,Jamaica,Women,2013,123.342968516,117.773440442,129.116945101,76.699671082,73.166775142,80.252940654,0.195340893,0.130726302,0.270843686,Jamaica,Women,2013,0.140098229,0.195340893,0.140098229,5.0751
Japan,373,0.899,48280,Women,21.91,3200000,0.151878156,0.535175843,0.185240917,0.031563123,0.004064934,0.000194703,0.091882323,0.03582276,0.004259637,11.4,19.3,34.4,19.6,26.1,2.5,Japan,Women,2013,117.202293524,114.804339928,119.608026485,72.126389435,70.495426221,73.865508588,0.131846999,0.099645995,0.169459987,Japan,Women,2013,0.050667180,0.131846999,0.05066718,1.6013
Jordan,743,0.727,3790,Women,29.94,900000,0.024262519,0.232714825,0.300086852,0.246969712,0.120098581,0.06310876,0.012758752,0.430177052,0.18320734,31.2,31.4,34.8,31.6,68,10.7,Jordan,Women,2013,119.608239906,114.584406663,124.680719108,76.835990173,73.526725171,80.056727863,0.197129616,0.139569771,0.264915953,Jordan,Women,2013,0.169409664,0.197129616,0.169409664,3.7776
